name,address,source,amount,matches
rego park jewish center,"97-30 queens boulevard rego park, ny 11374",local,24600.0,"{'funding_00697', 'funding_00698', 'funding_00699'}"
st. virgilius golden age,"16 noel road broad channel, ny 11693",aging,15000.0,"{'funding_00701', 'funding_00702', 'funding_00700'}"
st. paul's lutheran church of williamsburg,"334 south 5th street new york, ny 11211",local,5000.0,{'funding_00703'}
st. camillus golden age club,"99-15 rockaway beach boulevard queens, ny 11694",aging,15000.0,"{'funding_00706', 'funding_00704', 'funding_00705'}"
st. joan of arc,"8200 35th avenue jackson heights, ny 11372",aging,23000.0,"{'funding_00711', 'funding_00708', 'funding_00709', 'funding_00707', 'funding_00710'}"
"jewish center of jackson heights, the","37-06 77th street jackson heights, ny 11372",aging,85000.0,"{'funding_00717', 'funding_00713', 'funding_00714', 'funding_00716', 'funding_00715', 'funding_00712'}"
immanuel & first spanish united methodist church,"424-422 dean street brooklyn, ny 11217",hiv/aids faith based initiative,6400.0,{'funding_00718'}
church of the open door,"201 gold street brooklyn, ny 11201",aging,15750.0,"{'funding_00720', 'funding_00719'}"
st. matthias sports association,"58-15 catalpa avenue ridgewood, ny 11385",youth,24000.0,"{'funding_00723', 'funding_00721', 'funding_00724', 'funding_00722'}"
most precious blood roman catholic church,"70 bay 47th street brooklyn, ny 11214",aging,10250.0,"{'funding_00725', 'funding_00726'}"
"sephardic home for the aged, inc.","2266 cropsey avenue brooklyn, ny 11214",local,21000.0,"{'funding_00728', 'funding_00727'}"
our lady of grace roman catholic church,"430 avenue w brooklyn, ny 11223",aging,40000.0,"{'funding_00731', 'funding_00729', 'funding_00730', 'funding_00732'}"
"safe space, inc.","295 lafayette street, suite 920 new york, ny 10012",local,821000.0,"{'funding_00733', 'funding_00740', 'funding_00739', 'funding_00734', 'funding_00738', 'funding_00735', 'funding_00737', 'funding_00736'}"
st. nicholas of tolentine,"150-75 goethals ave jamaica, ny 11432",aging,34500.0,"{'funding_00745', 'funding_00746', 'funding_00742', 'funding_00743', 'funding_00744', 'funding_00741'}"
congregation skeiras israel of bay ridge,"405 81st street brooklyn, ny 11209",local,2000.0,{'funding_00747'}
our lady of the miraculous medal,"62-81 60th place maspeth, ny 11378",local,12000.0,"{'funding_00748', 'funding_00749'}"
maggie's little theater at st. margaret parish,"66-05 79th place middle village, ny 11379",youth,11000.0,"{'funding_00754', 'funding_00750', 'funding_00757'}"
st. margaret's sports association,"66-05 79th place middle village, ny 11379",youth,26500.0,"{'funding_00752', 'funding_00756', 'funding_00751', 'funding_00758', 'funding_00755'}"
youth group of st. margaret and our lady of hope,"3902 richmond avenue staten island, ny 10312",youth,4500.0,{'funding_00753'}
"jacob a. riis neighborhood settlement house, inc.","10-25 41st avenue long island city, ny 11101",aging,245488.1,"{'funding_00762', 'funding_00763', 'funding_00761', 'funding_00765', 'funding_00759', 'funding_00766', 'funding_00760', 'funding_00764'}"
jacob a. riis neighborhood settlement,"10-25 41st avenue long island city, ny 11101",transportation - operating costs,6100.48,{'funding_00767'}
st. joseph's college,"245 clinton avenue brooklyn, ny 11205",local,8500.0,"{'funding_00769', 'funding_00768'}"
"child center of new york, inc., the","60-02 queens boulevard woodside, ny 11377",youth,695328.0,"{'funding_00782', 'funding_00781', 'funding_00801', 'funding_00786', 'funding_00779', 'funding_00773', 'funding_00787', 'funding_00792', 'funding_00780', 'funding_00790', 'funding_00799', 'funding_00771', 'funding_00788', 'funding_00784', 'funding_00785', 'funding_00791', 'funding_00776', 'funding_00795', 'funding_00802', 'funding_00800', 'funding_00793', 'funding_00789', 'funding_00803', 'funding_00777', 'funding_00770', 'funding_00804', 'funding_00774', 'funding_00772', 'funding_00775', 'funding_00778', 'funding_00798'}"
"child center of ny, inc., the",NULL,fy12 mhy contracted svcs partial peg rest'n - chemical dependency/adupct,142060.0,"{'funding_00783', 'funding_00796', 'funding_00794', 'funding_00797'}"
all saints episcopal church,"43-12 46th street queens, ny 11104",hiv/aids faith based initiative,12800.0,"{'funding_00805', 'funding_00806'}"
"rabbi israel meyer hacohen rabbinical seminary of america, inc.","69-10 75th street middle village, ny 11379",aging,128700.96,"{'funding_00808', 'funding_00815', 'funding_00814', 'funding_00812', 'funding_00816', 'funding_00810', 'funding_00807', 'funding_00813', 'funding_00809', 'funding_00811'}"
church of the immaculate conception jamaica new york,"86-45 edgerton boulevard jamaica, ny 11432",aging,19000.0,"{'funding_00820', 'funding_00819', 'funding_00818', 'funding_00817'}"
community methodist church of jackson heights,"81-10 35th avenue jackson heights, ny 11372",hiv/aids faith based initiative,12800.0,"{'funding_00821', 'funding_00822'}"
new chapter academy f/k/a holy trinity community school,"199-10 112th ave saint albans, ny 11412",local,7000.0,"{'funding_00823', 'funding_00824'}"
st. simon and jude senior group,"185 van sicklen st brooklyn, ny 11223",aging,10000.0,"{'funding_00825', 'funding_00826'}"
"bronx dance theater, inc.","585 east 187th street bronx, ny",casa,100000.0,"{'funding_00827', 'funding_00828', 'funding_00830', 'funding_00829', 'funding_00831'}"
"brooklyn philharmonic symphony orchestra, inc.","55 washington street, suite 656 brooklyn, ny 11201",local,185125.0,"{'funding_00837', 'funding_00834', 'funding_00839', 'funding_00832', 'funding_00838', 'funding_00843', 'funding_00836', 'funding_00845', 'funding_00835', 'funding_00846', 'funding_00841', 'funding_00844', 'funding_00847', 'funding_00833', 'funding_00842', 'funding_00840'}"
free synagogue of flushing,"41-60 kissena boulevard flushing, ny 11355-3139",local,6000.0,{'funding_00848'}
st. peters lutheran church,"105 highland place brooklyn, ny 11208",local,40000.0,"{'funding_00850', 'funding_00849'}"
"corona congregational church, inc.","102-18 34th avenue corona, ny 11368",aging,57500.0,"{'funding_00851', 'funding_00853', 'funding_00852'}"
corona congregational church,"102-19 34th avenue corona, ny 11368",transportation - operating costs,6100.48,{'funding_00854'}
st. nicholas greek orthodox church,"196-10 northern boulevard flushing, ny 11358",youth,5000.0,{'funding_00855'}
"reform temple of forest hills, the","71-11 112th street forest hills, ny 11375",local,30000.0,"{'funding_00857', 'funding_00856', 'funding_00858'}"
"queensboro council for social welfare, inc.","221-10 jamaica avenue, suite 107 queens village, ny 11428",aging,241892.0,"{'funding_00859', 'funding_00880', 'funding_00883', 'funding_00884', 'funding_00863', 'funding_00877', 'funding_00881', 'funding_00862', 'funding_00872', 'funding_00860', 'funding_00879', 'funding_00870', 'funding_00864', 'funding_00882', 'funding_00866', 'funding_00861', 'funding_00876', 'funding_00865', 'funding_00885', 'funding_00871', 'funding_00869', 'funding_00878', 'funding_00886', 'funding_00867', 'funding_00875', 'funding_00873', 'funding_00868', 'funding_00874'}"
"recreation rooms and settlement, inc.","715 east 105th street brooklyn, ny 11236",transportation - operating costs,12200.96,"{'funding_00888', 'funding_00887'}"
st. george's episcopal church,"800 marcy ave. brooklyn, ny 11216",hiv/aids faith based initiative,12800.0,"{'funding_00889', 'funding_00890'}"
st. francis of assisi roman catholic church,"21-17 45 street astoria, ny 11105",youth,29500.0,"{'funding_00893', 'funding_00894', 'funding_00891', 'funding_00895', 'funding_00892'}"
brooks memorial united methodist church,"143 - 22 109 avenue jamaica, ny 11435",youth,60100.48,"{'funding_00897', 'funding_00901', 'funding_00902', 'funding_00896', 'funding_00898', 'funding_00899', 'funding_00900'}"
lutheran medical center,"150 55th street brooklyn, ny 11220",aging,756527.0,"{'funding_00911', 'funding_00903', 'funding_00918', 'funding_00920', 'funding_00913', 'funding_00904', 'funding_00907', 'funding_00905', 'funding_00924', 'funding_00912', 'funding_00919', 'funding_00923', 'funding_00906', 'funding_00910'}"
lutheran family health center's family support center,"150 55th street brooklyn, ny 11220",aging,160577.38,"{'funding_00915', 'funding_00921', 'funding_00917', 'funding_00925', 'funding_00914', 'funding_00908', 'funding_00922', 'funding_00916', 'funding_00909'}"
good shepherd sports program,"1950 batchelder street brooklyn, ny 11229",youth,9500.0,"{'funding_00928', 'funding_00926', 'funding_00927'}"
roman catholic church of st leo,"104-05 49th ave corona, ny 11368",local,3000.0,{'funding_00929'}
temple sholom of flatbush,"2075 east 64th street brooklyn, ny 11234",youth,15000.0,"{'funding_00931', 'funding_00930', 'funding_00932'}"
amercian legion - daniel m oconnell post 272,"333 beach 90th street rockaway beach, ny 11693",local,20000.0,{'funding_00933'}
st. fidelis roman catholic church,"123-06 14th avenue college point, ny 11356",youth,13500.0,"{'funding_00934', 'funding_00935', 'funding_00936'}"
brooklyn public library,"10 grand army plaza brooklyn, ny 11238",local,14494306.0,"{'funding_00938', 'funding_00940', 'funding_00937', 'funding_00939'}"
brooklyn college at the city university of new york,"2900 bedford avenue brooklyn, ny 11210",local,69500.0,"{'funding_00947', 'funding_00944', 'funding_00943', 'funding_00945', 'funding_00942', 'funding_00941', 'funding_00946'}"
st. rafael's sports association,"35-20 greenpoint avenue long island city, ny 11101-2508",local,14500.0,"{'funding_00952', 'funding_00949', 'funding_00951', 'funding_00950'}"
young israel of kew gardens hills,"150-05 70th road flushing, ny 11367",youth,27214.0,"{'funding_00953', 'funding_00955', 'funding_00954'}"
utopia jewish center,"6441 utopia parkway, #1 flushing, ny 11365",aging,8000.0,{'funding_00956'}
"united community centers, inc.","613 new lots avenue brooklyn, ny 11207",local,87782.06,"{'funding_00963', 'funding_00962', 'funding_00957', 'funding_00960', 'funding_00959', 'funding_00958', 'funding_00961'}"
mary queen of heaven,"1395 east 56th street brooklyn, ny 11234",youth,34500.0,"{'funding_00969', 'funding_00966', 'funding_00967', 'funding_00964', 'funding_00965', 'funding_00968', 'funding_00970'}"
st. pancras catholic youth organization,"69-16 66th street glendale, ny 11385",youth,3000.0,{'funding_00971'}
st. luke's roman catholic church,"16-34 clintonville street whitestone, ny 11357",aging,25000.0,"{'funding_00977', 'funding_00972', 'funding_00974', 'funding_00973', 'funding_00976', 'funding_00975'}"
yeshiva beth hillel of krasna,"1371 42nd street brooklyn, ny 11219",youth,17500.0,"{'funding_00979', 'funding_00980', 'funding_00978'}"
brown memorial baptist church,"484 washington avenue brooklyn, ny 11238",hiv/aids faith based initiative,43514.0,"{'funding_00983', 'funding_00981', 'funding_00984', 'funding_00982'}"
"south queens boys and girls club, inc.","110-04 atlantic ave richmond hill, ny 11419",youth,586542.0,"{'funding_00991', 'funding_00999', 'funding_01003', 'funding_00985', 'funding_01006', 'funding_00998', 'funding_00993', 'funding_01004', 'funding_00992', 'funding_00990', 'funding_01007', 'funding_00989', 'funding_01001', 'funding_00987', 'funding_00995', 'funding_00988', 'funding_00986', 'funding_00996', 'funding_01005', 'funding_00994', 'funding_00997', 'funding_01000', 'funding_01002'}"
grace lutheran church,"100-05 springfield blvd queens village, ny 11429",local,10000.0,"{'funding_01009', 'funding_01008'}"
flatbush park jewish center,"6363 avenue u brooklyn, ny 11234",local,13500.0,"{'funding_01010', 'funding_01013', 'funding_01012', 'funding_01011'}"
youth service league inc.,"181a 29th street brooklyn, ny 11232",youth,45000.0,"{'funding_01014', 'funding_01015', 'funding_01016'}"
st. stanislaus athletic association,"61-58 grand avenue maspeth, ny 11378",youth,23500.0,"{'funding_01018', 'funding_01019', 'funding_01017'}"
st. bernard roman catholic church,"2055 e 69th st brooklyn, ny 11234",youth,5500.0,"{'funding_01021', 'funding_01022', 'funding_01020'}"
st. margaret mary roman catholic church,"9-18 27th avenue astoria, ny 11102",aging,69500.0,"{'funding_01027', 'funding_01030', 'funding_01026', 'funding_01023', 'funding_01028', 'funding_01025', 'funding_01029', 'funding_01024'}"
young israel of bedford bay ,"2114 brown street brooklyn, ny 11229",local,22500.0,"{'funding_01032', 'funding_01031', 'funding_01033'}"
congregation bnai yosef,"1616 ocean parkway brooklyn, ny 11223",aging,10000.0,{'funding_01034'}
amity baptist church,"134-18 108th avenue jamaica, ny 11433-2425",local,8500.0,"{'funding_01037', 'funding_01036'}"
young israel of hillcrest,"169-07 jewel avenue fresh meadows, ny 11365",youth,28500.0,"{'funding_01041', 'funding_01039', 'funding_01040'}"
council of school supervisors and administrators,"16 court street, 4th floor brooklyn, ny 11241",council of school supervisors & administrators,900000.0,"{'funding_01044', 'funding_01043', 'funding_01042'}"
ymca after-school program,NULL,ymca after-school program,350000.0,{'funding_01045'}
yai/national institute for people with disabilities network,"460 west 34th street new york, ny 10001",autism awareness,95200.0,{'funding_01046'}
"young adult institute, inc. ","460 west 34th street new york, ny 10001",autism awareness,871400.0,"{'funding_01050', 'funding_01047', 'funding_01048', 'funding_01049'}"
first baptist church of crown heights,"450 eastern pkwy brooklyn, ny 11225",hiv/aids faith based initiative,19800.0,"{'funding_01051', 'funding_01053', 'funding_01052'}"
"pratt towers, inc.","333 lafayette avenue brooklyn, ny 11238",local,3500.0,{'funding_01054'}
"queensborough community college auxiliary enterprise association, inc.","222-05 56th avenue bayside, ny 11364",local,191000.0,"{'funding_01085', 'funding_01055', 'funding_01057', 'funding_01075', 'funding_01069', 'funding_01060', 'funding_01087', 'funding_01066', 'funding_01073', 'funding_01080', 'funding_01089', 'funding_01071', 'funding_01067', 'funding_01082', 'funding_01076', 'funding_01058', 'funding_01062', 'funding_01072', 'funding_01059', 'funding_01084', 'funding_01079', 'funding_01070', 'funding_01074', 'funding_01078', 'funding_01086', 'funding_01056', 'funding_01090', 'funding_01077', 'funding_01065', 'funding_01064', 'funding_01083', 'funding_01068', 'funding_01081', 'funding_01061', 'funding_01088', 'funding_01063'}"
"catholic charities neighborhood services, inc.","191 joralemon street brooklyn, ny 11201",aging,1090881.0,"{'funding_01126', 'funding_01091', 'funding_01149', 'funding_01095', 'funding_01124', 'funding_01146', 'funding_01158', 'funding_01101', 'funding_01131', 'funding_01153', 'funding_01141', 'funding_01132', 'funding_01145', 'funding_01130', 'funding_01150', 'funding_01157', 'funding_01094', 'funding_01105', 'funding_01111', 'funding_01096', 'funding_01103', 'funding_01161', 'funding_01144', 'funding_01112', 'funding_01154', 'funding_01137', 'funding_01115', 'funding_01156', 'funding_01114', 'funding_01116', 'funding_01152', 'funding_01097', 'funding_01133', 'funding_01155', 'funding_01119', 'funding_01160', 'funding_01167', 'funding_01163', 'funding_01102', 'funding_01093', 'funding_01117', 'funding_01139', 'funding_01092', 'funding_01151', 'funding_01125', 'funding_01171', 'funding_01128', 'funding_01129', 'funding_01110', 'funding_01104', 'funding_01098', 'funding_01159', 'funding_01148', 'funding_01136', 'funding_01134', 'funding_01164', 'funding_01118', 'funding_01121', 'funding_01138', 'funding_01109', 'funding_01172', 'funding_01168', 'funding_01127', 'funding_01162', 'funding_01100', 'funding_01147', 'funding_01108', 'funding_01170', 'funding_01169', 'funding_01106', 'funding_01123', 'funding_01166', 'funding_01142', 'funding_01143', 'funding_01140', 'funding_01122', 'funding_01120', 'funding_01107', 'funding_01165', 'funding_01099', 'funding_01113', 'funding_01135'}"
